event;start_time;completion_time;chip supply<incoming>;chip supply<outgoing>;phone case supply<incoming>;phone case supply<outgoing>;stock chip<incoming>;stock chip<outgoing>;stock_phone_case<incoming>;stock_phone_case<outgoing>;phone resource<incoming>;phone resource<outgoing>;game resource<incoming>;game resource<outgoing>;log_timer<incoming>;log_timer<outgoing>
timer;524.0;524.5;;;;;;;;;;;;;0.0;0.0
timer;524.5;525.0;;;;;;;;;;;;;0.0;0.0
timer;525.0;525.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;525.0;530.66;{'chip_id': 187};{'chip_id': 188};;;;{'chip_id': 188};;;;;;;;
timer;525.5;526.0;;;;;;;;;;;;;0.0;0.0
timer;526.0;526.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;526.17;526.95;;;{'phone_case_id': 110};{'phone_case_id': 111};;;;{'phone_case_id': 111};;;;;;
phone_production;526.17;527.17;;;;;{'chip_id': 187};;{'phone_case_id': 110};;{'phone_id': 1};{'phone_id': 1};;;;
timer;526.5;527.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;526.95;530.05;;;{'phone_case_id': 111};{'phone_case_id': 112};;;;{'phone_case_id': 112};;;;;;
timer;527.0;527.5;;;;;;;;;;;;;0.0;0.0
timer;527.5;528.0;;;;;;;;;;;;;0.0;0.0
timer;528.0;528.5;;;;;;;;;;;;;0.0;0.0
timer;528.5;529.0;;;;;;;;;;;;;0.0;0.0
timer;529.0;529.5;;;;;;;;;;;;;0.0;0.0
timer;529.5;530.0;;;;;;;;;;;;;0.0;0.0
timer;530.0;530.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;530.05;537.76;;;{'phone_case_id': 112};{'phone_case_id': 113};;;;{'phone_case_id': 113};;;;;;
timer;530.5;531.0;;;;;;;;;;;;;0.0;0.0
game_production;530.66;531.66;;;;;{'chip_id': 188};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;530.66;530.76;{'chip_id': 188};{'chip_id': 189};;;;{'chip_id': 189};;;;;;;;
phone_production;530.76;531.76;;;;;{'chip_id': 189};;{'phone_case_id': 111};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;530.76;534.37;{'chip_id': 189};{'chip_id': 190};;;;{'chip_id': 190};;;;;;;;
timer;531.0;531.5;;;;;;;;;;;;;0.0;0.0
timer;531.5;532.0;;;;;;;;;;;;;0.0;0.0
timer;532.0;532.5;;;;;;;;;;;;;0.0;0.0
timer;532.5;533.0;;;;;;;;;;;;;0.0;0.0
timer;533.0;533.5;;;;;;;;;;;;;0.0;0.0
timer;533.5;534.0;;;;;;;;;;;;;0.0;0.0
timer;534.0;534.5;;;;;;;;;;;;;0.0;0.0
game_production;534.37;535.37;;;;;{'chip_id': 190};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;534.37;535.09;{'chip_id': 190};{'chip_id': 191};;;;{'chip_id': 191};;;;;;;;
timer;534.5;535.0;;;;;;;;;;;;;0.0;0.0
timer;535.0;535.5;;;;;;;;;;;;;0.0;0.0
phone_production;535.09;536.09;;;;;{'chip_id': 191};;{'phone_case_id': 112};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;535.09;535.27;{'chip_id': 191};{'chip_id': 192};;;;{'chip_id': 192};;;;;;;;
chip_arrival;535.27;535.73;{'chip_id': 192};{'chip_id': 193};;;;{'chip_id': 193};;;;;;;;
game_production;535.37;536.37;;;;;{'chip_id': 192};;;;;;{'game_id': 1};{'game_id': 1};;
timer;535.5;536.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;535.73;536.13;{'chip_id': 193};{'chip_id': 194};;;;{'chip_id': 194};;;;;;;;
timer;536.0;536.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;536.13;536.93;{'chip_id': 194};{'chip_id': 195};;;;{'chip_id': 195};;;;;;;;
timer;536.5;537.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;536.93;536.93;{'chip_id': 195};{'chip_id': 196};;;;{'chip_id': 196};;;;;;;;
chip_arrival;536.93;538.04;{'chip_id': 196};{'chip_id': 197};;;;{'chip_id': 197};;;;;;;;
timer;537.0;537.5;;;;;;;;;;;;;0.0;0.0
timer;537.5;538.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;537.76;547.49;;;{'phone_case_id': 113};{'phone_case_id': 114};;;;{'phone_case_id': 114};;;;;;
phone_production;537.76;538.76;;;;;{'chip_id': 193};;{'phone_case_id': 113};;{'phone_id': 1};{'phone_id': 1};;;;
game_production;537.76;538.76;;;;;{'chip_id': 194};;;;;;{'game_id': 1};{'game_id': 1};;
timer;538.0;538.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;538.04;538.27;{'chip_id': 197};{'chip_id': 198};;;;{'chip_id': 198};;;;;;;;
chip_arrival;538.27;542.29;{'chip_id': 198};{'chip_id': 199};;;;{'chip_id': 199};;;;;;;;
timer;538.5;539.0;;;;;;;;;;;;;0.0;0.0
game_production;538.76;539.76;;;;;{'chip_id': 195};;;;;;{'game_id': 1};{'game_id': 1};;
timer;539.0;539.5;;;;;;;;;;;;;0.0;0.0
timer;539.5;540.0;;;;;;;;;;;;;0.0;0.0
game_production;539.76;540.76;;;;;{'chip_id': 196};;;;;;{'game_id': 1};{'game_id': 1};;
timer;540.0;540.5;;;;;;;;;;;;;0.0;0.0
timer;540.5;541.0;;;;;;;;;;;;;0.0;0.0
game_production;540.76;541.76;;;;;{'chip_id': 197};;;;;;{'game_id': 1};{'game_id': 1};;
timer;541.0;541.5;;;;;;;;;;;;;0.0;0.0
timer;541.5;542.0;;;;;;;;;;;;;0.0;0.0
game_production;541.76;542.76;;;;;{'chip_id': 198};;;;;;{'game_id': 1};{'game_id': 1};;
timer;542.0;542.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;542.29;543.23;{'chip_id': 199};{'chip_id': 200};;;;{'chip_id': 200};;;;;;;;
timer;542.5;543.0;;;;;;;;;;;;;0.0;0.0
game_production;542.76;543.76;;;;;{'chip_id': 199};;;;;;{'game_id': 1};{'game_id': 1};;
timer;543.0;543.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;543.23;545.18;{'chip_id': 200};{'chip_id': 201};;;;{'chip_id': 201};;;;;;;;
timer;543.5;544.0;;;;;;;;;;;;;0.0;0.0
game_production;543.76;544.76;;;;;{'chip_id': 200};;;;;;{'game_id': 1};{'game_id': 1};;
timer;544.0;544.5;;;;;;;;;;;;;0.0;0.0
timer;544.5;545.0;;;;;;;;;;;;;0.0;0.0
timer;545.0;545.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;545.18;552.91;{'chip_id': 201};{'chip_id': 202};;;;{'chip_id': 202};;;;;;;;
game_production;545.18;546.18;;;;;{'chip_id': 201};;;;;;{'game_id': 1};{'game_id': 1};;
timer;545.5;546.0;;;;;;;;;;;;;0.0;0.0
timer;546.0;546.5;;;;;;;;;;;;;0.0;0.0
timer;546.5;547.0;;;;;;;;;;;;;0.0;0.0
timer;547.0;547.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;547.49;548.27;;;{'phone_case_id': 114};{'phone_case_id': 115};;;;{'phone_case_id': 115};;;;;;
timer;547.5;548.0;;;;;;;;;;;;;0.0;0.0
timer;548.0;548.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;548.27;551.48;;;{'phone_case_id': 115};{'phone_case_id': 116};;;;{'phone_case_id': 116};;;;;;
timer;548.5;549.0;;;;;;;;;;;;;0.0;0.0
timer;549.0;549.5;;;;;;;;;;;;;0.0;0.0
timer;549.5;550.0;;;;;;;;;;;;;0.0;0.0
timer;550.0;550.5;;;;;;;;;;;;;0.0;0.0
timer;550.5;551.0;;;;;;;;;;;;;0.0;0.0
timer;551.0;551.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;551.48;556.25;;;{'phone_case_id': 116};{'phone_case_id': 117};;;;{'phone_case_id': 117};;;;;;
timer;551.5;552.0;;;;;;;;;;;;;0.0;0.0
timer;552.0;552.5;;;;;;;;;;;;;0.0;0.0
timer;552.5;553.0;;;;;;;;;;;;;0.0;0.0
phone_production;552.91;553.91;;;;;{'chip_id': 202};;{'phone_case_id': 114};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;552.91;559.91;{'chip_id': 202};{'chip_id': 203};;;;{'chip_id': 203};;;;;;;;
timer;553.0;553.5;;;;;;;;;;;;;0.0;0.0
timer;553.5;554.0;;;;;;;;;;;;;0.0;0.0
timer;554.0;554.5;;;;;;;;;;;;;0.0;0.0
timer;554.5;555.0;;;;;;;;;;;;;0.0;0.0
timer;555.0;555.5;;;;;;;;;;;;;0.0;0.0
timer;555.5;556.0;;;;;;;;;;;;;0.0;0.0
timer;556.0;556.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;556.25;562.35;;;{'phone_case_id': 117};{'phone_case_id': 118};;;;{'phone_case_id': 118};;;;;;
timer;556.5;557.0;;;;;;;;;;;;;0.0;0.0
timer;557.0;557.5;;;;;;;;;;;;;0.0;0.0
timer;557.5;558.0;;;;;;;;;;;;;0.0;0.0
timer;558.0;558.5;;;;;;;;;;;;;0.0;0.0
timer;558.5;559.0;;;;;;;;;;;;;0.0;0.0
timer;559.0;559.5;;;;;;;;;;;;;0.0;0.0
timer;559.5;560.0;;;;;;;;;;;;;0.0;0.0
game_production;559.91;560.91;;;;;{'chip_id': 203};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;559.91;564.68;{'chip_id': 203};{'chip_id': 204};;;;{'chip_id': 204};;;;;;;;
timer;560.0;560.5;;;;;;;;;;;;;0.0;0.0
timer;560.5;561.0;;;;;;;;;;;;;0.0;0.0
timer;561.0;561.5;;;;;;;;;;;;;0.0;0.0
timer;561.5;562.0;;;;;;;;;;;;;0.0;0.0
timer;562.0;562.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;562.35;562.55;;;{'phone_case_id': 118};{'phone_case_id': 119};;;;{'phone_case_id': 119};;;;;;
timer;562.5;563.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;562.55;562.7;;;{'phone_case_id': 119};{'phone_case_id': 120};;;;{'phone_case_id': 120};;;;;;
phone_case_arrival;562.7;576.12;;;{'phone_case_id': 120};{'phone_case_id': 121};;;;{'phone_case_id': 121};;;;;;
timer;563.0;563.5;;;;;;;;;;;;;0.0;0.0
timer;563.5;564.0;;;;;;;;;;;;;0.0;0.0
timer;564.0;564.5;;;;;;;;;;;;;0.0;0.0
timer;564.5;565.0;;;;;;;;;;;;;0.0;0.0
phone_production;564.68;565.68;;;;;{'chip_id': 204};;{'phone_case_id': 115};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;564.68;565.82;{'chip_id': 204};{'chip_id': 205};;;;{'chip_id': 205};;;;;;;;
timer;565.0;565.5;;;;;;;;;;;;;0.0;0.0
timer;565.5;566.0;;;;;;;;;;;;;0.0;0.0
phone_production;565.82;566.82;;;;;{'chip_id': 205};;{'phone_case_id': 116};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;565.82;566.38;{'chip_id': 205};{'chip_id': 206};;;;{'chip_id': 206};;;;;;;;
timer;566.0;566.5;;;;;;;;;;;;;0.0;0.0
game_production;566.38;567.38;;;;;{'chip_id': 206};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;566.38;567.22;{'chip_id': 206};{'chip_id': 207};;;;{'chip_id': 207};;;;;;;;
timer;566.5;567.0;;;;;;;;;;;;;0.0;0.0
timer;567.0;567.5;;;;;;;;;;;;;0.0;0.0
phone_production;567.22;568.22;;;;;{'chip_id': 207};;{'phone_case_id': 117};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;567.22;570.96;{'chip_id': 207};{'chip_id': 208};;;;{'chip_id': 208};;;;;;;;
timer;567.5;568.0;;;;;;;;;;;;;0.0;0.0
timer;568.0;568.5;;;;;;;;;;;;;0.0;0.0
timer;568.5;569.0;;;;;;;;;;;;;0.0;0.0
timer;569.0;569.5;;;;;;;;;;;;;0.0;0.0
timer;569.5;570.0;;;;;;;;;;;;;0.0;0.0
timer;570.0;570.5;;;;;;;;;;;;;0.0;0.0
timer;570.5;571.0;;;;;;;;;;;;;0.0;0.0
phone_production;570.96;571.96;;;;;{'chip_id': 208};;{'phone_case_id': 118};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;570.96;571.7;{'chip_id': 208};{'chip_id': 209};;;;{'chip_id': 209};;;;;;;;
timer;571.0;571.5;;;;;;;;;;;;;0.0;0.0
timer;571.5;572.0;;;;;;;;;;;;;0.0;0.0
game_production;571.7;572.7;;;;;{'chip_id': 209};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;571.7;576.73;{'chip_id': 209};{'chip_id': 210};;;;{'chip_id': 210};;;;;;;;
timer;572.0;572.5;;;;;;;;;;;;;0.0;0.0
timer;572.5;573.0;;;;;;;;;;;;;0.0;0.0
timer;573.0;573.5;;;;;;;;;;;;;0.0;0.0
timer;573.5;574.0;;;;;;;;;;;;;0.0;0.0
timer;574.0;574.5;;;;;;;;;;;;;0.0;0.0
timer;574.5;575.0;;;;;;;;;;;;;0.0;0.0
timer;575.0;575.5;;;;;;;;;;;;;0.0;0.0
timer;575.5;576.0;;;;;;;;;;;;;0.0;0.0
timer;576.0;576.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;576.12;576.43;;;{'phone_case_id': 121};{'phone_case_id': 122};;;;{'phone_case_id': 122};;;;;;
phone_case_arrival;576.43;580.02;;;{'phone_case_id': 122};{'phone_case_id': 123};;;;{'phone_case_id': 123};;;;;;
timer;576.5;577.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;576.73;589.87;{'chip_id': 210};{'chip_id': 211};;;;{'chip_id': 211};;;;;;;;
game_production;576.73;577.73;;;;;{'chip_id': 210};;;;;;{'game_id': 1};{'game_id': 1};;
timer;577.0;577.5;;;;;;;;;;;;;0.0;0.0
timer;577.5;578.0;;;;;;;;;;;;;0.0;0.0
timer;578.0;578.5;;;;;;;;;;;;;0.0;0.0
timer;578.5;579.0;;;;;;;;;;;;;0.0;0.0
timer;579.0;579.5;;;;;;;;;;;;;0.0;0.0
timer;579.5;580.0;;;;;;;;;;;;;0.0;0.0
timer;580.0;580.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;580.02;580.49;;;{'phone_case_id': 123};{'phone_case_id': 124};;;;{'phone_case_id': 124};;;;;;
phone_case_arrival;580.49;581.36;;;{'phone_case_id': 124};{'phone_case_id': 125};;;;{'phone_case_id': 125};;;;;;
timer;580.5;581.0;;;;;;;;;;;;;0.0;0.0
timer;581.0;581.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;581.36;582.63;;;{'phone_case_id': 125};{'phone_case_id': 126};;;;{'phone_case_id': 126};;;;;;
timer;581.5;582.0;;;;;;;;;;;;;0.0;0.0
timer;582.0;582.5;;;;;;;;;;;;;0.0;0.0
timer;582.5;583.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;582.63;596.45;;;{'phone_case_id': 126};{'phone_case_id': 127};;;;{'phone_case_id': 127};;;;;;
timer;583.0;583.5;;;;;;;;;;;;;0.0;0.0
timer;583.5;584.0;;;;;;;;;;;;;0.0;0.0
timer;584.0;584.5;;;;;;;;;;;;;0.0;0.0
timer;584.5;585.0;;;;;;;;;;;;;0.0;0.0
timer;585.0;585.5;;;;;;;;;;;;;0.0;0.0
timer;585.5;586.0;;;;;;;;;;;;;0.0;0.0
timer;586.0;586.5;;;;;;;;;;;;;0.0;0.0
timer;586.5;587.0;;;;;;;;;;;;;0.0;0.0
timer;587.0;587.5;;;;;;;;;;;;;0.0;0.0
timer;587.5;588.0;;;;;;;;;;;;;0.0;0.0
timer;588.0;588.5;;;;;;;;;;;;;0.0;0.0
timer;588.5;589.0;;;;;;;;;;;;;0.0;0.0
timer;589.0;589.5;;;;;;;;;;;;;0.0;0.0
timer;589.5;590.0;;;;;;;;;;;;;0.0;0.0
game_production;589.87;590.87;;;;;{'chip_id': 211};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;589.87;590.66;{'chip_id': 211};{'chip_id': 212};;;;{'chip_id': 212};;;;;;;;
timer;590.0;590.5;;;;;;;;;;;;;0.0;0.0
timer;590.5;591.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;590.66;594.03;{'chip_id': 212};{'chip_id': 213};;;;{'chip_id': 213};;;;;;;;
phone_production;590.66;591.66;;;;;{'chip_id': 212};;{'phone_case_id': 119};;{'phone_id': 1};{'phone_id': 1};;;;
timer;591.0;591.5;;;;;;;;;;;;;0.0;0.0
timer;591.5;592.0;;;;;;;;;;;;;0.0;0.0
timer;592.0;592.5;;;;;;;;;;;;;0.0;0.0
timer;592.5;593.0;;;;;;;;;;;;;0.0;0.0
timer;593.0;593.5;;;;;;;;;;;;;0.0;0.0
timer;593.5;594.0;;;;;;;;;;;;;0.0;0.0
timer;594.0;594.5;;;;;;;;;;;;;0.0;0.0
phone_production;594.03;595.03;;;;;{'chip_id': 213};;{'phone_case_id': 120};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;594.03;596.67;{'chip_id': 213};{'chip_id': 214};;;;{'chip_id': 214};;;;;;;;
timer;594.5;595.0;;;;;;;;;;;;;0.0;0.0
timer;595.0;595.5;;;;;;;;;;;;;0.0;0.0
timer;595.5;596.0;;;;;;;;;;;;;0.0;0.0
timer;596.0;596.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;596.45;600.21;;;{'phone_case_id': 127};{'phone_case_id': 128};;;;{'phone_case_id': 128};;;;;;
timer;596.5;597.0;;;;;;;;;;;;;0.0;0.0
phone_production;596.67;597.67;;;;;{'chip_id': 214};;{'phone_case_id': 121};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;596.67;596.73;{'chip_id': 214};{'chip_id': 215};;;;{'chip_id': 215};;;;;;;;
game_production;596.73;597.73;;;;;{'chip_id': 215};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;596.73;597.87;{'chip_id': 215};{'chip_id': 216};;;;{'chip_id': 216};;;;;;;;
timer;597.0;597.5;;;;;;;;;;;;;0.0;0.0
timer;597.5;598.0;;;;;;;;;;;;;0.0;0.0
phone_production;597.87;598.87;;;;;{'chip_id': 216};;{'phone_case_id': 122};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;597.87;600.98;{'chip_id': 216};{'chip_id': 217};;;;{'chip_id': 217};;;;;;;;
timer;598.0;598.5;;;;;;;;;;;;;0.0;0.0
timer;598.5;599.0;;;;;;;;;;;;;0.0;0.0
timer;599.0;599.5;;;;;;;;;;;;;0.0;0.0
timer;599.5;600.0;;;;;;;;;;;;;0.0;0.0
timer;600.0;600.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;600.21;601.94;;;{'phone_case_id': 128};{'phone_case_id': 129};;;;{'phone_case_id': 129};;;;;;
timer;600.5;601.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;600.98;605.47;{'chip_id': 217};{'chip_id': 218};;;;{'chip_id': 218};;;;;;;;
phone_production;600.98;601.98;;;;;{'chip_id': 217};;{'phone_case_id': 123};;{'phone_id': 1};{'phone_id': 1};;;;
timer;601.0;601.5;;;;;;;;;;;;;0.0;0.0
timer;601.5;602.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;601.94;604.9;;;{'phone_case_id': 129};{'phone_case_id': 130};;;;{'phone_case_id': 130};;;;;;
timer;602.0;602.5;;;;;;;;;;;;;0.0;0.0
timer;602.5;603.0;;;;;;;;;;;;;0.0;0.0
timer;603.0;603.5;;;;;;;;;;;;;0.0;0.0
timer;603.5;604.0;;;;;;;;;;;;;0.0;0.0
timer;604.0;604.5;;;;;;;;;;;;;0.0;0.0
timer;604.5;605.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;604.9;606.41;;;{'phone_case_id': 130};{'phone_case_id': 131};;;;{'phone_case_id': 131};;;;;;
timer;605.0;605.5;;;;;;;;;;;;;0.0;0.0
phone_production;605.47;606.47;;;;;{'chip_id': 218};;{'phone_case_id': 124};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;605.47;606.54;{'chip_id': 218};{'chip_id': 219};;;;{'chip_id': 219};;;;;;;;
timer;605.5;606.0;;;;;;;;;;;;;0.0;0.0
timer;606.0;606.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;606.41;608.57;;;{'phone_case_id': 131};{'phone_case_id': 132};;;;{'phone_case_id': 132};;;;;;
timer;606.5;607.0;;;;;;;;;;;;;0.0;0.0
game_production;606.54;607.54;;;;;{'chip_id': 219};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;606.54;607.99;{'chip_id': 219};{'chip_id': 220};;;;{'chip_id': 220};;;;;;;;
timer;607.0;607.5;;;;;;;;;;;;;0.0;0.0
timer;607.5;608.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;607.99;609.02;{'chip_id': 220};{'chip_id': 221};;;;{'chip_id': 221};;;;;;;;
phone_production;607.99;608.99;;;;;{'chip_id': 220};;{'phone_case_id': 125};;{'phone_id': 1};{'phone_id': 1};;;;
timer;608.0;608.5;;;;;;;;;;;;;0.0;0.0
timer;608.5;609.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;608.57;620.71;;;{'phone_case_id': 132};{'phone_case_id': 133};;;;{'phone_case_id': 133};;;;;;
timer;609.0;609.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;609.02;612.35;{'chip_id': 221};{'chip_id': 222};;;;{'chip_id': 222};;;;;;;;
game_production;609.02;610.02;;;;;{'chip_id': 221};;;;;;{'game_id': 1};{'game_id': 1};;
timer;609.5;610.0;;;;;;;;;;;;;0.0;0.0
timer;610.0;610.5;;;;;;;;;;;;;0.0;0.0
timer;610.5;611.0;;;;;;;;;;;;;0.0;0.0
timer;611.0;611.5;;;;;;;;;;;;;0.0;0.0
timer;611.5;612.0;;;;;;;;;;;;;0.0;0.0
timer;612.0;612.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;612.35;612.96;{'chip_id': 222};{'chip_id': 223};;;;{'chip_id': 223};;;;;;;;
game_production;612.35;613.35;;;;;{'chip_id': 222};;;;;;{'game_id': 1};{'game_id': 1};;
timer;612.5;613.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;612.96;628.61;{'chip_id': 223};{'chip_id': 224};;;;{'chip_id': 224};;;;;;;;
phone_production;612.96;613.96;;;;;{'chip_id': 223};;{'phone_case_id': 126};;{'phone_id': 1};{'phone_id': 1};;;;
timer;613.0;613.5;;;;;;;;;;;;;0.0;0.0
timer;613.5;614.0;;;;;;;;;;;;;0.0;0.0
timer;614.0;614.5;;;;;;;;;;;;;0.0;0.0
timer;614.5;615.0;;;;;;;;;;;;;0.0;0.0
timer;615.0;615.5;;;;;;;;;;;;;0.0;0.0
timer;615.5;616.0;;;;;;;;;;;;;0.0;0.0
timer;616.0;616.5;;;;;;;;;;;;;0.0;0.0
timer;616.5;617.0;;;;;;;;;;;;;0.0;0.0
timer;617.0;617.5;;;;;;;;;;;;;0.0;0.0
timer;617.5;618.0;;;;;;;;;;;;;0.0;0.0
timer;618.0;618.5;;;;;;;;;;;;;0.0;0.0
timer;618.5;619.0;;;;;;;;;;;;;0.0;0.0
timer;619.0;619.5;;;;;;;;;;;;;0.0;0.0
timer;619.5;620.0;;;;;;;;;;;;;0.0;0.0
timer;620.0;620.5;;;;;;;;;;;;;0.0;0.0
timer;620.5;621.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;620.71;624.3;;;{'phone_case_id': 133};{'phone_case_id': 134};;;;{'phone_case_id': 134};;;;;;
timer;621.0;621.5;;;;;;;;;;;;;0.0;0.0
timer;621.5;622.0;;;;;;;;;;;;;0.0;0.0
timer;622.0;622.5;;;;;;;;;;;;;0.0;0.0
timer;622.5;623.0;;;;;;;;;;;;;0.0;0.0
timer;623.0;623.5;;;;;;;;;;;;;0.0;0.0
timer;623.5;624.0;;;;;;;;;;;;;0.0;0.0
timer;624.0;624.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;624.3;625.03;;;{'phone_case_id': 134};{'phone_case_id': 135};;;;{'phone_case_id': 135};;;;;;
timer;624.5;625.0;;;;;;;;;;;;;0.0;0.0
timer;625.0;625.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;625.03;628.04;;;{'phone_case_id': 135};{'phone_case_id': 136};;;;{'phone_case_id': 136};;;;;;
timer;625.5;626.0;;;;;;;;;;;;;0.0;0.0
timer;626.0;626.5;;;;;;;;;;;;;0.0;0.0
timer;626.5;627.0;;;;;;;;;;;;;0.0;0.0
timer;627.0;627.5;;;;;;;;;;;;;0.0;0.0
timer;627.5;628.0;;;;;;;;;;;;;0.0;0.0
timer;628.0;628.5;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;628.04;639.59;;;{'phone_case_id': 136};{'phone_case_id': 137};;;;{'phone_case_id': 137};;;;;;
timer;628.5;629.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;628.61;633.75;{'chip_id': 224};{'chip_id': 225};;;;{'chip_id': 225};;;;;;;;
phone_production;628.61;629.61;;;;;{'chip_id': 224};;{'phone_case_id': 127};;{'phone_id': 1};{'phone_id': 1};;;;
timer;629.0;629.5;;;;;;;;;;;;;0.0;0.0
timer;629.5;630.0;;;;;;;;;;;;;0.0;0.0
timer;630.0;630.5;;;;;;;;;;;;;0.0;0.0
timer;630.5;631.0;;;;;;;;;;;;;0.0;0.0
timer;631.0;631.5;;;;;;;;;;;;;0.0;0.0
timer;631.5;632.0;;;;;;;;;;;;;0.0;0.0
timer;632.0;632.5;;;;;;;;;;;;;0.0;0.0
timer;632.5;633.0;;;;;;;;;;;;;0.0;0.0
timer;633.0;633.5;;;;;;;;;;;;;0.0;0.0
timer;633.5;634.0;;;;;;;;;;;;;0.0;0.0
chip_arrival;633.75;635.55;{'chip_id': 225};{'chip_id': 226};;;;{'chip_id': 226};;;;;;;;
phone_production;633.75;634.75;;;;;{'chip_id': 225};;{'phone_case_id': 128};;{'phone_id': 1};{'phone_id': 1};;;;
timer;634.0;634.5;;;;;;;;;;;;;0.0;0.0
timer;634.5;635.0;;;;;;;;;;;;;0.0;0.0
timer;635.0;635.5;;;;;;;;;;;;;0.0;0.0
timer;635.5;636.0;;;;;;;;;;;;;0.0;0.0
phone_production;635.55;636.55;;;;;{'chip_id': 226};;{'phone_case_id': 129};;{'phone_id': 1};{'phone_id': 1};;;;
chip_arrival;635.55;636.46;{'chip_id': 226};{'chip_id': 227};;;;{'chip_id': 227};;;;;;;;
timer;636.0;636.5;;;;;;;;;;;;;0.0;0.0
game_production;636.46;637.46;;;;;{'chip_id': 227};;;;;;{'game_id': 1};{'game_id': 1};;
chip_arrival;636.46;640.4;{'chip_id': 227};{'chip_id': 228};;;;{'chip_id': 228};;;;;;;;
timer;636.5;637.0;;;;;;;;;;;;;0.0;0.0
timer;637.0;637.5;;;;;;;;;;;;;0.0;0.0
timer;637.5;638.0;;;;;;;;;;;;;0.0;0.0
timer;638.0;638.5;;;;;;;;;;;;;0.0;0.0
timer;638.5;639.0;;;;;;;;;;;;;0.0;0.0
timer;639.0;639.5;;;;;;;;;;;;;0.0;0.0
timer;639.5;640.0;;;;;;;;;;;;;0.0;0.0
phone_case_arrival;639.59;653.35;;;{'phone_case_id': 137};{'phone_case_id': 138};;;;{'phone_case_id': 138};;;;;;
timer;640.0;640.5;;;;;;;;;;;;;0.0;0.0
chip_arrival;640.4;640.96;{'chip_id': 228};{'chip_id': 229};;;;{'chip_id': 229};;;;;;;;
game_production;640.4;641.4;;;;;{'chip_id': 228};;;;;;{'game_id': 1};{'game_id': 1};;
timer;640.5;641.0;;;;;;;;;;;;;0.0;0.0
